id,parent,children,name,follow,full_name
2747968011,2617942011,"2748212011,12896211,12896641,12897071,12897411,12898741","Painting, Drawing & Art Supplies",1,"Arts, Crafts & Sewing > Categories > Painting, Drawing & Art Supplies"
12896081,2617942011,"8090707011,12896121,262595011,12896151,8090782011,8090808011,12896161,8090796011,12896171,12896181,8090806011,8090814011,12896191,3097796011,8090936011,12896201","Beading & Jewelry Making",1,"Arts, Crafts & Sewing > Categories > Beading & Jewelry Making"
378733011,2617942011,"12890801,262597011,12896441,8090710011,262606011,12899411,262607011,12897111,262611011,12897981,12896921,8090713011,12899021,262710011,262714011,262609011,12899571,262715011",Crafting,1,"Arts, Crafts & Sewing > Categories > Crafting"
12899121,2617942011,"",Fabric,1,"Arts, Crafts & Sewing > Categories > Fabric"
12896841,2617942011,"12896851,12896861,12896871,12896881,12896891","Fabric Decorating",1,"Arts, Crafts & Sewing > Categories > Fabric Decorating"
12897221,2617942011,"12899581,262612011,262613011,8090904011,8291666011,5007594011,262623011,8090898011,262624011,8090900011,8090902011,262625011,262671011","Knitting & Crochet",1,"Arts, Crafts & Sewing > Categories > Knitting & Crochet"
2237329011,2617942011,"12897241,12897251,7756220011,12897271,8090910011,262627011,8090714011,8090934011",Needlework,1,"Arts, Crafts & Sewing > Categories > Needlework"
2237594011,2617942011,"12896391,12896431,8090936011,262666011,12897061,12897381,12897391,12896421,8090944011,12897361","Organization, Storage & Transport",1,"Arts, Crafts & Sewing > Categories > Organization, Storage & Transport"
12898451,2617942011,"12898501,8090715011,12898561,12898571,12898581,12898641",Printmaking,1,"Arts, Crafts & Sewing > Categories > Printmaking"
12898821,2617942011,"8090958011,8090716011,12898831,3298703011,262643011,262675011,262679011,8090718011,12898081,8090719011,12898411,8090717011,12898921,12898931,12898101,12898951,262669011","Scrapbooking & Stamping",1,"Arts, Crafts & Sewing > Categories > Scrapbooking & Stamping"
12899091,2617942011,"12899111,11268062011,12897321,7756234011,12899441,262697011,12899461,262690011,8090971011,12899531,8090725011,12897331,12899361",Sewing,1,"Arts, Crafts & Sewing > Categories > Sewing"
723469011,901590,"723470011,8147482011,723474011,723473011,5658315011,723472011,723475011,8147497011",Decorations,1,"Arts, Crafts & Sewing > Categories > Decorations"
723452011,723418011,"723461011,723453011,723454011,723455011,723456011,8147499011,8147501011,723457011,723458011,3105093011,723459011,723460011","Gift Wrapping Supplies",1,"Arts, Crafts & Sewing > Categories > Gift Wrapping Supplies"
3026792011,3026791011,3026793011,"Custom Stores",1,"Arts, Crafts & Sewing > Specialty Stores > Custom Stores"
196601011,165795011,"256565011,2522032011,330390011,196603011,196604011,255237011,2522033011,1243731011,196606011,196607011,196610011,196612011,166415011,196613011,166048011,196608011,389860011,2522034011,166861011,617769011","Baby & Toddler Toys",1,"Baby Products > Categories > Baby & Toddler Toys"
405369011,165797011,"405370011,405372011,405373011","Baby Stationery",1,"Baby Products > Categories > Baby Stationery"
166736011,165797011,"322258011,166737011,166864011,322259011,16027271,617764011,239221011,723030011,166739011,166740011,1253810011,723031011,166741011","Bathing & Skin Care",1,"Baby Products > Categories > Bathing & Skin Care"
166835011,165797011,"1272297011,8457150011,166836011","Car Seats & Accessories",1,"Baby Products > Categories > Car Seats & Accessories"
166764011,165797011,"166765011,166811011,6104946011,166771011,166767011,546128011,322263011,166768011,166769011,166772011,617766011,2237474011,322266011,166776011",Diapering,1,"Baby Products > Categories > Diapering"
166777011,165797011,"16323111,7874755011,166779011,166784011,379026011,379027011,617767011,166793011,166797011,166798011,166799011,1253812011",Feeding,1,"Baby Products > Categories > Feeding"
166828011,165797011,"239225011,196609011,723032011,166829011,3403281,2237486011,166761011,166841011,373743011,166850011,2237484011,322268011",Gear,1,"Baby Products > Categories > Gear"
239226011,165797011,"239231011,394314011,239229011,239228011,196612011,2237480011",Gifts,1,"Baby Products > Categories > Gifts"
166856011,165797011,"10398750011,267555011,322275011,2237481011,166860011,13603189011,166862011,7909329011","Health & Baby Care",1,"Baby Products > Categories > Health & Baby Care"
695338011,165797011,"11625834011,166809011,166875011",Nursery,1,"Baby Products > Categories > Nursery"
166887011,165797011,"166888011,166889011,166890011,166891011,2237485011","Potty Training",1,"Baby Products > Categories > Potty Training"
166804011,165797011,"166798011,8622315011,382727011,379028011","Pregnancy & Maternity",1,"Baby Products > Categories > Pregnancy & Maternity"
166863011,165797011,"166864011,166865011,2237482011,166866011,166867011,166868011,2237486011,166869011,166870011,723036011,166872011,166873011,166874011",Safety,1,"Baby Products > Categories > Safety"
8446318011,165797011,"166842011,166843011,8446336011","Strollers & Accessories",1,"Baby Products > Categories > Strollers & Accessories"
11058281,11055981,"11058291,11058331,11058691,11059031,2265896011,11059231,11059301,11059311",Makeup,1,"Beauty & Personal Care > Products > Makeup"
11060451,11055981,"11060711,11061941,3761351,11060521,11062211,11062591,11062371,11062581","Skin Care",1,"Beauty & Personal Care > Products > Skin Care"
11057241,11055981,"11057651,11057251,11057841,11057451,10666241011,10898755011,11057971,11058091,16236250011,13105931,10676449011","Hair Care",1,"Beauty & Personal Care > Products > Hair Care"
11056591,11055981,"3767491,7240192011,11056711,10292709011,11056761,11056891,11056931",Fragrance,1,"Beauty & Personal Care > Products > Fragrance"
11062741,11055981,"11062751,11056491,3784921,11063461,10676449011,11058091,11059391,11063411,15144566011,3778591,13861652011","Tools & Accessories",1,"Beauty & Personal Care > Products > Tools & Accessories"
3778591,11055981,"13271079011,13269990011","Shave & Hair Removal",1,"Beauty & Personal Care > Products > Shave & Hair Removal"
3777891,11055981,"11055991,3778451,11057241,3761351,10079992011,13106041,3778591,11060451","Personal Care",1,"Beauty & Personal Care > Products > Personal Care"
10079992011,11055981,"3777911,13213837011,13213824011,3778111,14255252011,3778161,13213847011,3778441,3777991,13213822011,3778371","Oral Care",1,"Beauty & Personal Care > Products > Oral Care"
7242007011,172435,"","Accessory Bundles",1,"Camera & Photo > Accessories > Accessory Bundles"
13535371,172435,"13535461,13535381,13535441","Batteries & Chargers",1,"Camera & Photo > Accessories > Batteries & Chargers"
3345801,172435,"","Binocular Accessories",1,"Camera & Photo > Accessories > Binocular Accessories"
172840,172435,"172845,3345901,172848,172849","Blank Video Media",1,"Camera & Photo > Accessories > Blank Video Media"
14015081,172435,"","Cables & Cords",1,"Camera & Photo > Accessories > Cables & Cords"
505106,172435,"11041781,11041881,3109893011,202505011","Camcorder Accessories",1,"Camera & Photo > Accessories > Camcorder Accessories"
172426,172435,"3346291,3346311,3346301,3346321,3346331","Cleaning Equipment",1,"Camera & Photo > Accessories > Cleaning Equipment"
3348501,172435,"3348511,3348661,3348651,3349231,3348931,3348791,3349701","Darkroom Supplies",1,"Camera & Photo > Accessories > Darkroom Supplies"
505110,172435,"1260444011,3109896011,12945421,516866,3109897011,3109898011","Digital Camera Accessories",1,"Camera & Photo > Accessories > Digital Camera Accessories"
3109899011,172435,"","Digital Picture Frame Screen Protector Foils",1,"Camera & Photo > Accessories > Digital Picture Frame Screen Protector Foils"
499262,172435,"3109900011,3109901011,3109902011,3109903011,3109904011,3109905011,3109906011,3109907011,3109908011,14015121","Filters & Accessories",1,"Camera & Photo > Accessories > Filters & Accessories"
3346401,172435,"3346411,3346421,3346431,3346451,3346441,3109909011","Flash Accessories",1,"Camera & Photo > Accessories > Flash Accessories"
525898,172435,"3347321,3347391,3120264011,3347591,3347411,3347571,3347581,3190374011,7161067011","Lens Accessories",1,"Camera & Photo > Accessories > Lens Accessories"
196569011,172435,"196575011,196573011,196574011,196576011","Professional Video Accessories",1,"Camera & Photo > Accessories > Professional Video Accessories"
3346261,172435,"","Rain Covers",1,"Camera & Photo > Accessories > Rain Covers"
14015071,172435,"","Remote Controls",1,"Camera & Photo > Accessories > Remote Controls"
7161068011,172435,"3117830011,499158","Telescope & Microscope Accessories",1,"Camera & Photo > Accessories > Telescope & Microscope Accessories"
3347771,172435,"3347851,3347821,3190374011","Tripod & Monopod Accessories",1,"Camera & Photo > Accessories > Tripod & Monopod Accessories"
14015021,172435,"",Viewfinders,1,"Camera & Photo > Accessories > Viewfinders"
3346201,172437,"","Bag & Case Accessories",1,"Camera & Photo > Bags & Cases > Bag & Case Accessories"
499142,172437,"","Binocular Cases",1,"Camera & Photo > Bags & Cases > Binocular Cases"
3345831,172437,"","Binocular, Camera & Camcorder Straps",1,"Camera & Photo > Bags & Cases > Binocular, Camera & Camcorder Straps"
499234,172437,"","Camcorder Cases",1,"Camera & Photo > Bags & Cases > Camcorder Cases"
3345931,172437,"","Camera Cases",1,"Camera & Photo > Bags & Cases > Camera Cases"
3346191,172437,"","Filter Cases",1,"Camera & Photo > Bags & Cases > Filter Cases"
3346101,172437,"","Lens Cases",1,"Camera & Photo > Bags & Cases > Lens Cases"
1205270,3071698011,"","Projector Cases",1,"Camera & Photo > Bags & Cases > Projector Cases"
3346091,172437,"","Telescope Cases",1,"Camera & Photo > Bags & Cases > Telescope Cases"
3346131,172437,"","Tripod & Monopod Cases",1,"Camera & Photo > Bags & Cases > Tripod & Monopod Cases"
297842,499320,"",Binoculars,1,"Camera & Photo > Binoculars & Scopes > Binoculars"
162020011,162017011,"3226123011,3226124011","Gun Scopes",1,"Camera & Photo > Binoculars & Scopes > Gun Scopes"
162019011,162017011,"","Laser Rangefinders",1,"Camera & Photo > Binoculars & Scopes > Laser Rangefinders"
499170,499320,"393249011,2742273011,393248011",Microscopes,1,"Camera & Photo > Binoculars & Scopes > Microscopes"
3168051,499320,"",Monoculars,1,"Camera & Photo > Binoculars & Scopes > Monoculars"
3304289011,162017011,"3226130011,7161072011","Night Vision",1,"Camera & Photo > Binoculars & Scopes > Night Vision"
3381367011,499320,"","Opera Glasses",1,"Camera & Photo > Binoculars & Scopes > Opera Glasses"
3168061,162017011,"","Spotting Scopes",1,"Camera & Photo > Binoculars & Scopes > Spotting Scopes"
281063,499320,"572178,499154,499152",Telescopes,1,"Camera & Photo > Binoculars & Scopes > Telescopes"
12556502011,281052,"3017941,2476680011,3109924011,7242008011,3109925011","Interchangeable Lens Cameras",1,"Camera & Photo > Digital Cameras > Interchangeable Lens Cameras"
330405011,281052,"","Point & Shoot Digital Cameras",1,"Camera & Photo > Digital Cameras > Point & Shoot Digital Cameras"
2476681011,281052,"","Point & Shoot Digital Camera Bundles",1,"Camera & Photo > Digital Cameras > Point & Shoot Digital Camera Bundles"
499106,7161070011,"172444,291227,7161071011,172441,3017981,499108,291226,7242268011","Film Cameras",1,"Camera & Photo > Film Photography > Film Cameras"
172450,7161070011,"",Film,1,"Camera & Photo > Film Photography > Film"
3109928011,172447,"","Macro & Ringlight Flashes",1,"Camera & Photo > Flashes > Macro & Ringlight Flashes"
3109929011,172447,"","Shoe Mount Flashes",1,"Camera & Photo > Flashes > Shoe Mount Flashes"
172427,499248,"","Camcorder Lenses",1,"Camera & Photo > Lenses > Camcorder Lenses"
562261011,499248,"173565,7161085011,7161083011","Camera Lenses",1,"Camera & Photo > Lenses > Camera Lenses"
7242009011,499248,"","Camera & Camcorder Lens Bundles",1,"Camera & Photo > Lenses > Camera & Camcorder Lens Bundles"
7161087011,7161086011,"7161088011,7161089011,3443951","Video Studio",1,"Camera & Photo > Lighting & Studio > Video Studio"
3347871,7161086011,"3347981,3348051,3347881,3348261,3348151,3350211,3109891011,3109892011,3348231,3109914011,3109915011",Lighting,1,"Camera & Photo > Lighting & Studio > Lighting"
3348291,7161086011,"3109910011,3109911011,3109913011","Light Meters & Accessories",1,"Camera & Photo > Lighting & Studio > Light Meters & Accessories"
3443921,7161086011,"3444601,3443951,3443981,3444561,3348211,3444571,3444581,3443931","Photo Studio",1,"Camera & Photo > Lighting & Studio > Photo Studio"
10048714011,7161073011,"","Body Mounted Cameras",1,"Camera & Photo > Video > Body Mounted Cameras"
4943760011,7161073011,"","Camcorder Bundles",1,"Camera & Photo > Video > Camcorder Bundles"
172421,7161073011,"",Camcorders,1,"Camera & Photo > Video > Camcorders"
7161077011,7161073011,"7161079011,7161082011,7161081011,7161078011,7161080011,196573011","Camera Supports & Stabilizers",1,"Camera & Photo > Video > Camera Supports & Stabilizers"
7161075011,7161073011,"","Professional Video Cameras",1,"Camera & Photo > Video > Professional Video Cameras"
11910405011,7161073011,"11608080011,11910407011","Quadcopters & Accessories",1,"Camera & Photo > Video > Quadcopters & Accessories"
7161074011,7161073011,"","Sports & Action Video Cameras",1,"Camera & Photo > Video > Sports & Action Video Cameras"
5728048011,172584,"","Flatbed & Photo Scanners",1,"Camera & Photo > Printers & Scanners > Flatbed & Photo Scanners"
3109930011,499328,"","Portable Photo Printers",1,"Camera & Photo > Printers & Scanners > Portable Photo Printers"
5728049011,172584,"","Slide & Negative Scanners",1,"Camera & Photo > Printers & Scanners > Slide & Negative Scanners"
525464,525462,"","Slide Projectors",1,"Camera & Photo > Projectors > Slide Projectors"
300334,493964,"","Video Projectors",1,"Camera & Photo > Projectors > Video Projectors"
499310,499306,"","Complete Tripods",1,"Camera & Photo > Tripods & Monopods > Complete Tripods"
499314,499306,"",Monopods,1,"Camera & Photo > Tripods & Monopods > Monopods"
499308,499306,"","Tabletop & Travel Tripods",1,"Camera & Photo > Tripods & Monopods > Tabletop & Travel Tripods"
3347671,499306,"","Tripod Heads",1,"Camera & Photo > Tripods & Monopods > Tripod Heads"
